,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,614513.3365783457,-277.2134216543054
AU,Wheat,23298564.600328103,23296031.3166452,-2533.2836829014122
AU,Cereal grains nec,10091072.53664239,10093393.104338337,2320.567695947364
AU,"Vegetables, fruit, nuts",3256927.286749888,3256462.7981371544,-464.48861273378134
AU,Oil seeds,401074.669107551,400584.0623151397,-490.6067924113013
AU,"Sugar cane, sugar beet",7554544.199762727,7558197.452488155,3653.2527254279703
AU,Plant-based fibers,777232.4401506643,777177.4802161864,-54.95993447792716
AU,Crops nec,1763.4801133849985,1762.3505430914229,-1.1295702935756253
AU,Cattle,1144644.4213662231,1144652.5651327264,8.143766503315419
AU,Pigs,220723.376498378,220721.3331919266,-2.043306451407261
AU,Poultry,709147.729149543,709119.0967164154,-28.632433127611876
AU,Meat animals nec,45452.53240862405,45232.955748256994,-219.57666036705632
AU,Animal products nec,7607.946722655001,7607.881227211361,-0.06549544364042958
AU,Raw milk,1092119.999807,1092107.7268648334,-12.272942166542634
AU,"Wool, silk-worm cocoons",316214.6897927031,316362.14490997855,147.45511727547273
AU,Manure (conventional treatment),12576703.9408,12577462.28159853,758.3407985307276
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,17323268.277547214,1250764.548576884
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.49808552358,-0.1454354324087035
AU,"Coal, lignite and peat",409422057.56707937,409296407.7298831,-125649.8371962905
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163370.4761634,20159327.22722015,-4043.248943246901
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44029945.531530745,44006147.42146106,-23798.110069684684
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5959.660396107525,-1.343503258475721
AU,Iron ores,286398603.85473704,286433003.41079617,34399.556059122086
AU,Copper ores and concentrates,959000.00001012,959308.4575712914,308.4575611713808
AU,Nickel ores and concentrates,215000.000037,215048.56771899192,48.56768199193175
AU,Aluminium ores and concentrates,27952773.853444576,27952919.79450123,145.94105665385723
AU,Precious metal ores and concentrates,1984.44439475,1984.654636936763,0.21024218676302553
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2149690.5840390148,-323.41594286216423
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6179699.789073351,1400.4488733503968
AU,Stone,21999716.940571323,21997124.8733956,-2592.0671757236123
AU,Sand and clay,59937898.78010368,59828127.78774779,-109770.99235589057
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486266.02419221,21459268.41360466,-26997.610587548465
AU,Products of meat cattle,922145.0855829316,922151.2919785664,6.206395634799264
AU,Products of meat pigs,202235.2706224632,202233.39846626885,-1.8721561943530105
AU,Products of meat poultry,389899.9003063399,389891.14363893785,-8.756667402049061
AU,Meat products nec,367178.72199192696,367171.70474894566,-7.017242981295567
AU,products of Vegetable oils and fats,1700976.354956083,1700924.4971865383,-51.85776954470202
AU,Dairy products,1037524.7244468076,1037512.9809620641,-11.743484743521549
AU,Processed rice,461092.9125127721,461084.44095011795,-8.47156265412923
AU,Sugar,4271945.5363817215,4271948.10612381,2.5697420882061124
AU,Food products nec,3096845.052154881,3096815.209186457,-29.842968423850834
