,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Paddy rice,614523.4438359326,614256.6038836286,613990.0294285888,613723.7197647125,613457.674194071,613191.8920275383,612926.372583236,612661.1151869502,612396.1191723263,612131.3838798143,614790.55
AU,Wheat,23296404.762261897,23294245.70315229,23292087.4185735,23289929.904182322,23287773.155718707,23285617.169045977,23283461.94008433,23281307.46484956,23279153.739443883,23277000.760046095,23298564.600328103
AU,Cereal grains nec,10093474.684261799,10095877.949306015,10098282.331146494,10100687.829194956,10103094.442851938,10105502.171687694,10107911.015218686,10110320.973068805,10112732.044889715,10115144.230375456,10091072.53664239
AU,"Vegetables, fruit, nuts",3256492.502221758,3256057.9283815445,3255623.5640285555,3255189.4079876803,3254755.459108534,3254321.7162666353,3253888.1783595136,3253454.844307389,3253021.7130533154,3252588.7835607445,3256927.286749888
AU,Oil seeds,400910.14368979377,400745.53518007067,400580.84662477736,400416.08100989094,400251.24127697945,400086.3303448444,399921.3510860954,399756.3063036462,399591.1988341965,399426.0313735419,401074.669107551
AU,"Sugar cane, sugar beet",7557948.583243127,7561355.829335637,7564765.942148159,7568178.925810134,7571594.7844717195,7575013.5223076455,7578435.143507401,7581859.652280601,7585287.052857172,7588717.34948099,7554544.199762727
AU,Plant-based fibers,776932.3794878754,776643.5587419951,776355.0190556726,776066.7592914967,775778.7783339913,775491.0750756576,775203.6484313178,774916.497353289,774629.620764633,774343.0176703488,777221.4824636134
AU,Crops nec,1762.711920177997,1761.9450750420574,1761.1795605463021,1760.415374863192,1759.6525176248815,1758.8909732722964,1758.1307402711855,1757.3718309150422,1756.6141973610572,1755.857882819035,1763.4801133849985
AU,Cattle,1144643.2978789352,1144642.1819931257,1144641.0736027274,1144639.9725982342,1144638.878842105,1144637.7922560854,1144636.7127159266,1144635.6401311671,1144634.5744033381,1144633.5154381222,1144644.4213662231
AU,Pigs,220723.2071409563,220723.03897039316,220722.87196784784,220722.70611496954,220722.54139387616,220722.37778727824,220722.21527824752,220722.05385030436,220721.89348746347,220721.73417408834,220723.376498378
AU,Poultry,709145.7683255924,709143.8195636711,709141.8826921975,709139.9575434686,709138.0439536305,709136.1417647691,709134.2508212796,709132.3709715229,709130.5020686416,709128.6439682363,709147.729149543
AU,Meat animals nec,45453.67395712843,45454.81867442059,45455.96631312964,45457.1166425916,45458.269455992675,45459.42452644167,45460.581654270936,45461.74065006169,45462.901310698246,45464.063474913186,45452.53240862405
AU,Animal products nec,7607.94544493359,7607.944175291488,7607.94291362035,7607.9416598142025,7607.940413769418,7607.939175385209,7607.937944563041,7607.936721206135,7607.935505220709,7607.9342965142405,7607.946722655001
AU,Raw milk,1092119.0116911242,1092118.0301605086,1092117.0551151193,1092116.0864574183,1092115.1240923344,1092114.1679278559,1092113.2178738918,1092112.2738425755,1092111.3357487202,1092110.4035089265,1092119.999807
AU,"Wool, silk-worm cocoons",316213.01137285016,316211.48545870243,316209.9620906619,316208.44136459124,316206.9233688646,316205.4081947692,316203.8959247438,316202.38663261745,316200.88040052087,316199.3772878553,316214.53973053413
AU,Manure (conventional treatment),12576677.08086353,12576650.348841537,12576623.743695755,12576597.264402993,12576570.90992038,12576544.679304987,12576518.571537675,12576492.58564748,12576466.72069313,12576440.975685613,12576703.9408
AU,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072375.181523997,16072247.848651351,16072121.706651133,16071996.73254514,16071872.904029818,16071750.19946612,16071628.597839244,16071508.078779686,16071388.622458931,16071270.209638277,16072503.72897033
AU,Fish and other fishing products; services incidental of fishing (05),34563.63078931193,34563.61814324049,34563.605581191434,34563.593102038685,34563.58070474294,34563.56838775253,34563.556150203716,34563.543990707396,34563.53190833639,34563.519901928754,34563.643520955986
AU,"Coal, lignite and peat",409347396.8973286,409315302.2452965,409283395.79937196,409251675.05676264,409220137.5718954,409188780.9643458,409157602.9163986,409126601.16203064,409095773.4920572,409065117.74899834,409379682.3210009
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20162048.55998881,20160763.10140553,20159490.53946885,20158230.610981226,20156983.061021365,20155747.642460927,20154524.115631897,20153312.248162802,20152111.8145587,20150922.596031994,20163347.18680276
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44014860.13849279,44014418.725525044,44013980.435928196,44013545.21574024,44013113.01466547,44012683.780845776,44012257.46683428,44011834.02489647,44011413.40931168,44010995.57516428,44015304.72889862
AU,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5960.908923330415,5960.814375908105,5960.720253088785,5960.6265511487245,5960.533266385144,5960.440395141494,5960.347933722818,5960.255878694709,5960.1642265326855,5960.072973767718,5961.003899366001
AU,Iron ores,286396114.68193406,286393643.84600544,286391191.060595,286388756.0469755,286386338.53406763,286383938.2579485,286381554.96089566,286379188.39285564,286376838.30904794,286374504.4714728,286398603.85473704
AU,Copper ores and concentrates,958996.4096514838,958992.8431764728,958989.3002107339,958985.7803876356,958982.2833592553,958978.8087838942,958975.3563182936,958971.9256452196,958968.5164412349,958965.1283988865,959000.00001012
AU,Nickel ores and concentrates,214999.41187851952,214998.8270256878,214998.2454392045,214997.6670793704,214997.09190923243,214996.51989193418,214995.95099000918,214995.38516934967,214994.82239376009,214994.26262989058,215000.000037
AU,Aluminium ores and concentrates,27952704.195653096,27952635.13534928,27952566.661776397,27952498.764607504,27952431.43362061,27952364.65904088,27952298.431274377,27952232.741056345,27952167.579336114,27952102.93731181,27952773.853444576
AU,Precious metal ores and concentrates,1984.4456005597642,1984.446817061195,1984.4480480072746,1984.449294066949,1984.4505547341842,1984.4518223008572,1984.4531042762685,1984.4543981863505,1984.4557026937257,1984.457014864309,1984.44439475
AU,"Lead, zinc and tin ores and concentrates",2150003.1733891782,2149992.416984164,2149981.729818029,2149971.110967206,2149960.559534353,2149950.074640405,2149939.6554184007,2149929.3010324053,2149919.0106577133,2149908.7834905586,2150013.999981877
AU,Other non-ferrous metal ores and concentrates,6178282.380653099,6178265.516424547,6178248.7463811375,6178232.069378145,6178215.48435002,6178198.9902340155,6178182.585949786,6178166.27051383,6178150.042882442,6178133.902093999,6178299.3402
AU,Stone,21998696.962274324,21998618.095445484,21998539.92679469,21998462.44283615,21998385.630437084,21998309.476853598,21998233.96969152,21998159.09700882,21998084.84712449,21998011.20872855,21998776.54134184
AU,Sand and clay,59937235.617908865,59937174.01453114,59937112.72309362,59937051.739255525,59936991.05835192,59936930.67552249,59936870.58651259,59936810.786914974,59936751.27261349,59936692.039490715,59937297.5390356
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21482270.479000423,21478327.910617102,21474430.631203037,21470577.66099474,21466768.0511703,21463000.882588647,21459275.26459515,21455590.333876308,21451945.253369436,21448339.211241852,21486259.34839632
AU,Products of meat cattle,922144.2202347504,922143.3606073166,922142.5066152684,922141.6581753559,922140.8152066402,922139.9776301249,922139.1453688168,922138.3183477549,922137.4964938796,922136.6797357065,922145.0855829316
AU,Products of meat pigs,202235.11545065988,202234.96136630338,202234.808352129,202234.65639132436,202234.50546750444,202234.35556482835,202234.2066677857,202234.0587612765,202233.9118306559,202233.76586159575,202235.2706224632
AU,Products of meat poultry,389899.2467843227,389898.59751317877,389897.95242926554,389897.3114704741,389896.67457619903,389896.0416879525,389895.41274826846,389894.78770117334,389894.1664924286,389893.5490688265,389899.9003063399
AU,Meat products nec,367178.1562443455,367177.59446729074,367177.03659887187,367176.4825789692,367175.93234933045,367175.3858536474,367174.84303597367,367174.30384283105,367173.76822129835,367173.2361209873,367178.72199192696
AU,products of Vegetable oils and fats,1700973.5125340892,1700970.6996376093,1700967.9157029467,1700965.1601828504,1700962.432545985,1700959.7322767924,1700957.058874587,1700954.411852577,1700951.790738162,1700949.1950717221,1700976.354956083
AU,Dairy products,1037523.7789584685,1037522.839771298,1037521.9067895816,1037520.979919985,1037520.0590715451,1037519.1441562133,1037518.2350877867,1037517.3317821868,1037516.4341579068,1037515.5421351449,1037524.7244468076
AU,Processed rice,461092.20906018093,461091.5104471623,461090.8165977994,461090.1274380974,461089.4428959299,461088.76290161663,461088.08738686464,461087.4162851785,461086.7495321012,461086.0870645203,461092.9125127721
AU,Sugar,4271938.383723151,4271931.27395702,4271924.206459593,4271917.180624604,4271910.195861593,4271903.251594785,4271896.347263083,4271889.482319884,4271882.656232021,4271875.86847891,4271945.5363817215
AU,Food products nec,3096840.5608612155,3096836.107271442,3096831.6907101884,3096827.31052145,3096822.9660676094,3096818.656730812,3096814.3819095143,3096810.141018609,3096805.9334903066,3096801.758771495,3096845.052154881
AU,Beverages,284676.2131362929,284675.81964569446,284675.4286430628,284675.04009261465,284674.65395942307,284674.2702097881,284673.8888105346,284673.50972936314,284673.1329349234,284672.7583965128,284676.60915148613
AU,Fish products,1666.5356525276484,1666.5341008217595,1666.5325582662854,1666.531024849765,1666.5295006090878,1666.5279851330988,1666.5264785558147,1666.5249805595352,1666.523491179975,1666.5220102449875,1666.5372137179995
AU,Tobacco products (16),10970.2376166013,10970.231375161145,10970.22517493949,10970.219015320588,10970.2128956976,10970.206815487318,10970.20077412216,10970.19477104182,10970.188805707448,10970.182877590352,10970.243899894998
AU,Textiles (17),129774.93088379686,129774.52724528787,129774.12587377297,129773.72673989712,129773.32981513935,129772.93507154999,129772.54248168952,129772.1520190507,129771.7636573932,129771.37737121913,129775.33681926304
AU,Wearing apparel; furs (18),206180.52058497377,206180.46078794662,206180.40131294788,206180.3421555149,206180.28331133086,206180.2247761939,206180.16654592092,206180.10861660333,206180.0509842394,206179.9936450486,206180.58070859493
AU,Leather and leather products (19),78713.02300179466,78712.79133302302,78712.56112889595,78712.33236795971,78712.10502937103,78711.87909274176,78711.65453816103,78711.43134630947,78711.20949822837,78710.98897544066,78713.25615720809
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401468.9494275316,3401461.924751088,3401454.9427579693,3401448.002678129,3401441.103786135,3401434.245359314,3401427.4266729513,3401420.64708197,3401413.9059026493,3401407.2024983517,3401476.017584462
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Pulp,3150955.578361551,3150920.5458777384,3150885.8554045483,3150851.5002061655,3150817.473749491,3150783.7696964922,3150750.3818969065,3150717.304380933,3150684.5313513353,3150652.0571771897,3150990.959804592
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703242.7579259488,703241.838743051,703240.9249675929,703240.0165149729,703239.1133031145,703238.2152525861,703237.3222851078,703236.4343253962,703235.5512996234,703234.6731362018,703243.6826033352
AU,Paper and paper products,3776539.543093191,3776528.960250955,3776518.4444497605,3776507.9946246543,3776497.609739375,3776487.2887863615,3776477.0307822064,3776466.834772663,3776456.699825792,3776446.625034399,3776550.194072727
AU,Printed matter and recorded media (22),234335.53380517763,234335.21656089099,234334.90067873284,234334.586139012,234334.27292280018,234333.96101162932,234333.6503871365,234333.34103194735,234333.03292869584,234332.72606082438,234335.8524319999
