,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,612851.725091143,-1938.824908857001
AU,Wheat,23298564.600328103,23269597.940201193,-28966.660126909614
AU,Cereal grains nec,10091072.53664239,10075365.23134075,-15707.305301640183
AU,"Vegetables, fruit, nuts",3256927.286749888,3247048.0024563507,-9879.284293537494
AU,Oil seeds,401074.669107551,402295.1901453343,1220.521037783299
AU,"Sugar cane, sugar beet",7554544.199762727,7542597.728898579,-11946.47086414788
AU,Plant-based fibers,777232.4401506643,775509.792917619,-1722.6472330453107
AU,Crops nec,1763.4801133849985,1758.1466516236912,-5.333461761307262
AU,Cattle,1144644.4213662231,1144651.9333251773,7.511958954157308
AU,Pigs,220723.376498378,220721.19598530928,-2.1805130687134806
AU,Poultry,709147.729149543,709116.7316090125,-30.997540530515835
AU,Meat animals nec,45452.53240862405,45233.865017833945,-218.66739079010586
AU,Animal products nec,7607.946722655001,7607.880909862349,-0.06581279265265039
AU,Raw milk,1092119.999807,1092106.936559021,-13.063247978920117
AU,"Wool, silk-worm cocoons",316214.6897927031,316361.14291603136,146.45312332827598
AU,Manure (conventional treatment),12576703.9408,12577443.105893727,739.1650937274098
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,17323222.21979848,1250718.490828149
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.48936939919,-0.15415155679511372
AU,"Coal, lignite and peat",409422057.56707937,409290739.0221913,-131318.54488807917
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163370.4761634,20159527.41607684,-3843.0600865595043
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44029945.531530745,44004965.68428439,-24979.84724635631
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5959.644050168332,-1.3598491976690639
AU,Iron ores,286398603.85473704,286433463.8745079,34860.01977086067
AU,Copper ores and concentrates,959000.00001012,959304.4007268013,304.4007166812662
AU,Nickel ores and concentrates,215000.000037,215048.11027973442,48.11024273443036
AU,Aluminium ores and concentrates,27952773.853444576,27952929.13188003,155.27843545377254
AU,Precious metal ores and concentrates,1984.44439475,1984.6513044349776,0.2069096849777452
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2149691.7258909103,-322.27409096667543
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6179686.598814597,1387.2586145969108
AU,Stone,21999716.940571323,21997075.148717374,-2641.7918539494276
AU,Sand and clay,59937898.78010368,59827813.23599411,-110085.54410957545
