,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,616441.915956549,1651.3659565489506
AU,Wheat,23298564.600328103,23324624.21717506,26059.616846956313
AU,Cereal grains nec,10091072.53664239,10109022.37439962,17949.837757229805
AU,"Vegetables, fruit, nuts",3256927.286749888,3266312.6514411797,9385.36469129147
AU,Oil seeds,401074.669107551,399037.18477419915,-2037.4843333518365
AU,"Sugar cane, sugar beet",7554544.199762727,7570397.116991352,15852.917228625156
AU,Plant-based fibers,777232.4401506643,779134.1096641329,1901.6695134686306
AU,Crops nec,1763.4801133849985,1767.3221884140717,3.8420750290731576
AU,Cattle,1144644.4213662231,1144654.3084397325,9.887073509395123
AU,Pigs,220723.376498378,220721.63799030404,-1.7385080739622936
AU,Poultry,709147.729149543,709123.3979660901,-24.33118345285766
AU,Meat animals nec,45452.53240862405,45230.93291345757,-221.5994951664834
AU,Animal products nec,7607.946722655001,7607.882805233506,-0.06391742149571655
AU,Raw milk,1092119.999807,1092109.4945674124,-10.505239587510005
AU,"Wool, silk-worm cocoons",316214.6897927031,316364.6462758422,149.95648313913262
AU,Manure (conventional treatment),12576703.9408,12577507.92711644,803.986316440627
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,17323446.942401156,1250943.2134308256
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.519400591416,-0.12412036456953501
AU,"Coal, lignite and peat",409422057.56707937,409334301.61038,-87755.95669937134
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163370.4761634,20160420.833401565,-2949.642761833966
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44029945.531530745,44007770.50980626,-22175.02172448486
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5959.771545002489,-1.2323543635120586
AU,Iron ores,286398603.85473704,286435001.54029477,36397.685557723045
AU,Copper ores and concentrates,959000.00001012,959316.0755015386,316.07549141859636
AU,Nickel ores and concentrates,215000.000037,215049.60411059344,49.604073593451176
AU,Aluminium ores and concentrates,27952773.853444576,27952979.42019413,205.56674955412745
AU,Precious metal ores and concentrates,1984.44439475,1984.6567405616547,0.2123458116548136
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2149700.176032561,-313.82394931605086
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6179729.673420129,1430.3332201289013
AU,Stone,21999716.940571323,21997253.963161293,-2462.97741002962
AU,Sand and clay,59937898.78010368,59828503.582870096,-109395.1972335875
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486266.02419221,21462064.024513304,-24201.999678906053
AU,Products of meat cattle,922145.0855829316,922152.6920460509,7.606463119271211
AU,Products of meat pigs,202235.2706224632,202233.67773430023,-1.5928881629661191
AU,Products of meat poultry,389899.9003063399,389892.47379989637,-7.426506443531252
AU,Meat products nec,367178.72199192696,367172.2940113085,-6.427980618434958
AU,products of Vegetable oils and fats,1700976.354956083,1700925.2385248747,-51.11643120832741
AU,Dairy products,1037524.7244468076,1037514.6724055656,-10.052041242015548
AU,Processed rice,461092.9125127721,461085.7661958554,-7.146316916681826
AU,Sugar,4271945.5363817215,4271957.138228136,11.601846414618194
AU,Food products nec,3096845.052154881,3096820.6994328965,-24.352721984498203
AU,Beverages,284676.60915148613,284671.05739057413,-5.551760911999736
AU,Fish products,1666.5372137179995,1666.5172354345564,-0.019978283443151668
AU,Tobacco products (16),10970.243903815,10970.510872241575,0.2669684265747492
AU,Textiles (17),129777.44460735204,129790.88373520557,13.439127853533137
AU,Wearing apparel; furs (18),206180.58070859493,206182.5475608602,1.966852265264606
AU,Leather and leather products (19),78713.25615720809,78726.44061818536,13.184460977267008
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2434173.81872228,3422375.060847967,988201.2421256867
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3151879.8343189578,888.8745143655688
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703429.4341812003,703977.0596562113,547.625475010951
AU,Paper and paper products,3777951.217316559,3780485.116599276,2533.899282717146
AU,Printed matter and recorded media (22),234358.341152309,234415.80695467137,57.46580236236332
AU,Coke oven products,3318631.7159322696,3327298.008094308,8666.292162038386
AU, Refined Petroleum,49005996.67730517,48991859.838745035,-14136.838560134172
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2543335.7310601156,1034.285197881516
